#,Zip Code,Location,City,Population,People / Sq. Mile,National rank
"1.","10162","40.769298, -73.949942","New York, New York","1,726","151,834.77",#1
"2.","10028","40.776865, -73.954721","New York, New York","44,987","126,067.69",#2
"3.","10128","40.781656, -73.950281","New York, New York","59,856","122,356.52",#3
"4.","08625","40.207185, -74.756664","Trenton, New Jersey","1,834","115,477.17",#4
"5.","10031","40.825857, -73.949451","New York, New York","60,221","101,100.03",#5
"6.","10009","40.726622, -73.978955","New York, New York","58,595","100,687.04",#6
"7.","10032","40.839194, -73.942591","New York, New York","63,842","97,879.45",#7
"8.","11372","40.751706, -73.883561","Jackson Heights, New York","71,308","97,325.47",#8
"9.","10016","40.744983, -73.978262","New York, New York","51,217","93,367.31",#9
"10.","10003","40.731856, -73.989145","New York, New York","53,673","93,255.87",#10
"11.","10002","40.715952, -73.985870","New York, New York","84,870","91,610.40",#11
"12.","10026","40.802320, -73.952943","New York, New York","30,377","91,152.04",#12
"13.","10023","40.775394, -73.982197","New York, New York","62,206","90,007.70",#13
"14.","10025","40.797958, -73.964917","New York, New York","97,086","88,306.24",#14
"15.","10453","40.852779, -73.912332","Bronx, New York","76,775","87,970.27",#15
"16.","10030","40.818492, -73.943283","New York, New York","25,847","85,824.24",#16
"17.","10021","40.769742, -73.961653","New York, New York","102,078","82,704.42",#17
"18.","11226","40.646430, -73.956866","Brooklyn, New York","106,154","81,064.34",#18
"19.","10029","40.792245, -73.945230","New York, New York","75,390","80,506.67",#19
"20.","10012","40.725639, -73.998090","New York, New York","26,000","80,124.51",#20
"21.","10033","40.849124, -73.935956","New York, New York","58,259","78,867.63",#21
"22.","10040","40.858134, -73.929031","New York, New York","46,599","75,283.14",#22
"23.","11104","40.744515, -73.920457","Sunnyside, New York","29,506","74,459.01",#23
"24.","10452","40.837763, -73.923314","Bronx, New York","72,138","74,380.42",#24
"25.","10011","40.741844, -74.000711","New York, New York","46,669","71,113.64",#25
"26.","10039","40.826296, -73.937053","New York, New York","21,737","70,988.68",#26
"27.","10456","40.830877, -73.907954","Bronx, New York","76,656","70,924.40",#27
"28.","10010","40.739122, -73.982363","New York, New York","26,408","70,827.70",#28
"29.","10468","40.868093, -73.899730","Bronx, New York","78,309","70,721.85",#29
"30.","10022","40.758615, -73.967752","New York, New York","30,642","68,953.71",#30
"31.","10037","40.813159, -73.937352","New York, New York","16,984","65,200.97",#31
"32.","10458","40.862831, -73.886395","Bronx, New York","77,840","62,296.26",#32
"33.","11103","40.762634, -73.913156","Astoria, New York","44,321","62,111.19",#33
"34.","11213","40.671034, -73.936357","Brooklyn, New York","65,440","61,712.16",#34
"35.","02113","42.365170, -71.055363","Boston, Massachusetts","6,401","60,728.26",#35
"36.","11373","40.737347, -73.878716","Elmhurst, New York","105,723","60,548.99",#36
"37.","10457","40.846687, -73.898374","Bronx, New York","69,048","58,547.95",#37
"38.","10024","40.786307, -73.970694","New York, New York","61,414","58,433.71",#38
"39.","10014","40.733471, -74.007098","New York, New York","32,667","57,977.33",#39
"40.","11216","40.680854, -73.949144","Brooklyn, New York","55,775","57,545.77",#40
"41.","11219","40.632769, -73.996642","Brooklyn, New York","85,987","57,544.50",#41
"42.","10472","40.829650, -73.869368","Bronx, New York","64,867","57,252.59",#42
"43.","11212","40.662907, -73.912969","Brooklyn, New York","85,161","55,655.62",#43
"44.","11221","40.691310, -73.927772","Brooklyn, New York","76,363","55,063.29",#44
"45.","10038","40.709336, -74.002943","New York, New York","15,574","55,019.61",#45
"46.","10027","40.811407, -73.953564","New York, New York","56,168","55,006.21",#46
"47.","11220","40.641307, -74.016251","Brooklyn, New York","92,718","54,760.03",#47
"48.","94108","37.791998, -122.408653","San Francisco, California","13,716","53,134.47",#48
"49.","11218","40.643783, -73.975954","Brooklyn, New York","74,611","51,580.19",#49
"50.","98174","47.604569, -122.335359","Seattle, Washington","180","50,978.44",#50
"51.","10455","40.814678, -73.908333","Bronx, New York","37,465","50,333.01",#51
"52.","11106","40.762211, -73.931528","Astoria, New York","43,130","49,707.26",#52
"53.","10017","40.752292, -73.972393","New York, New York","16,201","49,391.49",#53
"54.","90057","34.061918, -118.277939","Los Angeles, California","43,986","49,226.28",#54
"55.","10462","40.842823, -73.858861","Bronx, New York","72,077","48,907.02",#55
"56.","11206","40.702037, -73.942444","Brooklyn, New York","69,032","48,593.28",#56
"57.","11237","40.704160, -73.921139","Brooklyn, New York","48,910","48,552.49",#57
"58.","11374","40.726219, -73.861264","Rego Park, New York","44,189","48,499.11",#58
"59.","10019","40.766331, -73.985013","New York, New York","36,012","48,230.17",#59
"60.","11230","40.622104, -73.965118","Brooklyn, New York","88,933","48,088.05",#60
"61.","07093","40.788031, -74.011606","West New York, New Jersey","56,559","47,972.38",#61
"62.","10034","40.869208, -73.921929","New York, New York","41,756","47,051.23",#62
"63.","11204","40.618675, -73.984893","Brooklyn, New York","74,880","46,953.11",#63
"64.","94109","37.794487, -122.422270","San Francisco, California","56,322","46,521.46",#64
"65.","10459","40.825558, -73.893156","Bronx, New York","39,080","46,368.65",#65
"66.","11217","40.682306, -73.978099","Brooklyn, New York","35,353","46,140.97",#66
"67.","11233","40.678089, -73.919867","Brooklyn, New York","61,955","46,112.06",#67
"68.","10013","40.720067, -74.004829","New York, New York","25,042","45,458.99",#68
"69.","11211","40.713507, -73.952578","Brooklyn, New York","85,089","44,840.17",#69
"70.","11225","40.662236, -73.958951","Brooklyn, New York","63,774","44,803.32",#70
"71.","94102","37.779500, -122.419233","San Francisco, California","28,991","44,719.24",#71
"72.","11102","40.772884, -73.926295","Astoria, New York","36,291","44,416.74",#72
"73.","10280","40.708501, -74.016828","New York, New York","6,614","44,080.87",#73
"74.","11419","40.688685, -73.822882","South Richmond Hill, New York","48,867","43,351.49",#74
"75.","11238","40.678424, -73.963874","Brooklyn, New York","48,965","42,063.29",#75
"76.","11355","40.750123, -73.820977","Flushing, New York","83,281","40,980.07",#76
"77.","94133","37.802071, -122.411004","San Francisco, California","26,827","40,117.97",#77
"78.","10044","40.762050, -73.949933","New York, New York","9,520","39,391.64",#78
"79.","10451","40.822092, -73.922612","Bronx, New York","40,961","39,106.39",#79
"80.","11368","40.749407, -73.852780","Corona, New York","98,841","38,864.33",#80
"81.","11210","40.628049, -73.946278","Brooklyn, New York","62,308","38,833.14",#81
"82.","11203","40.649411, -73.934397","Brooklyn, New York","84,498","38,695.54",#82
"83.","10463","40.880678, -73.906540","Bronx, New York","65,576","38,449.34",#83
"84.","90020","34.066367, -118.309868","Los Angeles, California","42,383","38,325.38",#84
"85.","11214","40.598668, -73.996212","Brooklyn, New York","83,546","38,227.99",#85
"86.","07087","40.767853, -74.028069","Union City, New Jersey","80,589","37,931.73",#86
"87.","90005","34.059281, -118.307420","Los Angeles, California","43,014","37,531.55",#87
"88.","11223","40.597427, -73.973039","Brooklyn, New York","77,691","37,104.95",#88
"89.","11229","40.601293, -73.944493","Brooklyn, New York","80,554","36,919.61",#89
"90.","10036","40.759614, -73.991148","New York, New York","18,751","36,429.01",#90
"91.","95502","40.814596, -124.080410","Eureka, California","170","35,496.45",#91
"92.","11415","40.708229, -73.827867","Kew Gardens, New York","20,956","35,355.55",#92
"93.","93216","35.772237, -119.269620","Delano, California","4,412","35,347.59",#93
"94.","11435","40.701408, -73.809817","Jamaica, New York","53,877","35,207.72",#94
"95.","11224","40.577257, -73.989762","Brooklyn, New York","51,205","35,066.79",#95
"96.","11416","40.684614, -73.849509","Ozone Park, New York","23,668","34,977.35",#96
"97.","11377","40.744813, -73.905122","Woodside, New York","88,339","34,536.25",#97
"98.","60626","42.009340, -87.669902","Chicago, Illinois","59,251","34,520.21",#98
"99.","60660","41.990561, -87.664706","Chicago, Illinois","47,726","34,193.05",#99
"100.","20009","38.919144, -77.037381","Washington, District Of Columbia","46,561","33,927.58",#100
"101.","10454","40.805528, -73.916632","Bronx, New York","34,976","33,618.50",#101
"102.","10466","40.891039, -73.847226","Bronx, New York","68,787","33,497.36",#102
"103.","10467","40.877420, -73.872597","Bronx, New York","94,342","33,219.75",#103
"104.","11201","40.693682, -73.989693","Brooklyn, New York","47,746","33,114.98",#104
"105.","10460","40.842724, -73.879745","Bronx, New York","53,707","33,064.79",#105
"106.","11369","40.763513, -73.871961","East Elmhurst, New York","36,110","32,616.57",#106
"107.","90006","34.048013, -118.293953","Los Angeles, California","62,765","32,438.11",#107
"108.","77046","29.733084, -95.430659","Houston, Texas","471","32,343.09",#108
"109.","60640","41.972347, -87.663982","Chicago, Illinois","74,030","32,103.29",#109
"110.","11207","40.670361, -73.893848","Brooklyn, New York","86,551","31,820.27",#110
"111.","94110","37.750021, -122.415201","San Francisco, California","74,633","31,343.73",#111
"112.","60657","41.938964, -87.656811","Chicago, Illinois","66,789","31,204.02",#112
"113.","11209","40.622352, -74.030431","Brooklyn, New York","69,840","31,098.42",#113
"114.","11421","40.693633, -73.858513","Woodhaven, New York","37,664","30,881.52",#114
"115.","11235","40.583552, -73.947900","Brooklyn, New York","77,451","30,866.46",#115
"116.","02115","42.337545, -71.106173","Boston, Massachusetts","25,486","30,823.24",#116
"117.","90029","34.089953, -118.294824","Los Angeles, California","41,697","30,784.98",#117
"118.","11370","40.765370, -73.893132","East Elmhurst, New York","43,142","30,152.15",#118
"119.","60610","41.900034, -87.636967","Chicago, Illinois","47,513","30,110.68",#119
"120.","07030","40.745122, -74.032085","Hoboken, New Jersey","38,577","30,086.62",#120
"121.","94115","37.786031, -122.437301","San Francisco, California","33,115","29,461.94",#121
"122.","19103","39.952795, -75.173949","Philadelphia, Pennsylvania","19,714","29,353.79",#122
"123.","90017","34.052842, -118.264495","Los Angeles, California","20,689","27,934.61",#123
"124.","00913","18.450154, -66.043647","San Juan, Puerto Rico","10,950","27,868.51",#124
"125.","94117","37.770533, -122.445121","San Francisco, California","38,738","27,861.23",#125
"126.","24142","37.137882, -80.550906","Radford, Virginia","2,755","27,727.47",#126
"127.","11215","40.662688, -73.986740","Brooklyn, New York","63,001","27,309.38",#127
"128.","11236","40.639761, -73.900640","Brooklyn, New York","96,301","27,271.95",#128
"129.","11228","40.616863, -74.013196","Brooklyn, New York","41,172","27,177.25",#129
"130.","10475","40.875266, -73.826037","Bronx, New York","38,086","27,132.60",#130
"131.","11205","40.696771, -73.967061","Brooklyn, New York","35,622","26,893.82",#131
"132.","11375","40.722975, -73.843179","Forest Hills, New York","70,204","26,784.05",#132
"133.","00915","18.437320, -66.047551","San Juan, Puerto Rico","36,147","26,489.40",#133
"134.","11385","40.700671, -73.889433","Ridgewood, New York","97,524","26,384.56",#134
"135.","02116","42.349991, -71.076080","Boston, Massachusetts","19,682","26,352.26",#135
"136.","10473","40.817685, -73.858576","Bronx, New York","56,166","26,210.61",#136
"137.","10001","40.750722, -73.997276","New York, New York","17,310","26,111.88",#137
"138.","11432","40.715220, -73.793188","Jamaica, New York","57,045","26,065.18",#138
"139.","11417","40.676342, -73.844595","Ozone Park, New York","28,607","25,964.14",#139
"140.","11105","40.778997, -73.906847","Astoria, New York","42,117","25,956.30",#140
"141.","60613","41.958302, -87.660698","Chicago, Illinois","50,548","25,857.54",#141
"142.","96826","21.292214, -157.826180","Honolulu, Hawaii","31,187","25,649.59",#142
"143.","60647","41.921117, -87.701899","Chicago, Illinois","98,769","25,372.11",#143
"144.","11428","40.721050, -73.742212","Queens Village, New York","21,023","25,192.34",#144
"145.","02215","42.347053, -71.101985","Boston, Massachusetts","21,963","25,125.73",#145
"146.","11208","40.669598, -73.871270","Brooklyn, New York","87,165","24,992.88",#146
"147.","11354","40.768208, -73.827403","Flushing, New York","54,329","24,948.16",#147
"148.","00906","18.464628, -66.101015","San Juan, Puerto Rico","470","24,919.02",#148
"149.","19139","39.961529, -75.230259","Philadelphia, Pennsylvania","43,866","24,062.66",#149
"150.","10469","40.867849, -73.845140","Bronx, New York","63,345","24,026.94",#150
"151.","00912","18.445621, -66.060692","San Juan, Puerto Rico","7,909","24,013.50",#151
"152.","07106","40.741799, -74.230425","Newark, New Jersey","33,970","24,004.21",#152
"153.","07010","40.822040, -73.987850","Cliffside Park, New Jersey","23,007","23,836.76",#153
"154.","10035","40.795487, -73.929501","New York, New York","32,702","23,818.08",#154
"155.","07522","40.924959, -74.179096","Paterson, New Jersey","21,677","23,768.90",#155
"156.","60625","41.973081, -87.699751","Chicago, Illinois","91,351","23,681.91",#156
"157.","47876","39.505295, -87.461502","Saint Mary Of The Woods, Indiana","427","23,662.72",#157
"158.","76798","31.547131, -97.120333","Waco, Texas","3,123","23,606.98",#158
"159.","90011","34.007090, -118.258681","Los Angeles, California","101,214","23,239.51",#159
"160.","20005","38.904575, -77.031552","Washington, District Of Columbia","10,610","23,214.30",#160
"161.","02144","42.399655, -71.122550","Somerville, Massachusetts","25,058","23,099.70",#161
"162.","11231","40.677916, -74.005154","Brooklyn, New York","32,974","22,776.82",#162
"163.","19107","39.951623, -75.158637","Philadelphia, Pennsylvania","12,340","22,723.74",#163
"164.","11418","40.700101, -73.835908","Richmond Hill, New York","36,571","22,694.55",#164
"165.","94123","37.800254, -122.436975","San Francisco, California","22,903","22,681.01",#165
"166.","91205","34.136580, -118.245839","Glendale, California","41,381","22,571.62",#166
"167.","94114","37.758085, -122.434801","San Francisco, California","30,574","22,377.49",#167
"168.","19102","39.953423, -75.165384","Philadelphia, Pennsylvania","4,396","22,186.08",#168
"169.","10282","40.717017, -74.015566","New York, New York","1,574","22,144.94",#169
"170.","90004","34.076259, -118.310715","Los Angeles, California","67,850","22,118.18",#170
"171.","94112","37.720498, -122.443119","San Francisco, California","73,104","22,097.56",#171
"172.","94118","37.781304, -122.461522","San Francisco, California","38,939","22,073.36",#172
"173.","07304","40.717234, -74.074096","Jersey City, New Jersey","42,323","22,060.92",#173
"174.","02446","42.343503, -71.122248","Brookline, Massachusetts","29,555","22,035.60",#174
"175.","19146","39.939069, -75.182585","Philadelphia, Pennsylvania","35,783","22,007.33",#175
"176.","90270","33.988572, -118.186565","Maywood, California","28,083","21,929.09",#176
"177.","07505","40.916204, -74.171459","Paterson, New Jersey","4,531","21,825.76",#177
"178.","10461","40.847409, -73.841403","Bronx, New York","49,808","21,734.34",#178
"179.","11222","40.728367, -73.945427","Brooklyn, New York","39,360","21,724.29",#179
"180.","07107","40.760696, -74.187812","Newark, New Jersey","35,997","21,633.59",#180
"181.","02139","42.362288, -71.103791","Cambridge, Massachusetts","34,682","21,628.72",#181
"182.","11436","40.675266, -73.796570","Jamaica, New York","18,148","21,578.65",#182
"183.","19143","39.942892, -75.225460","Philadelphia, Pennsylvania","71,169","21,569.56",#183
"184.","11420","40.673525, -73.817771","South Ozone Park, New York","45,498","21,430.46",#184
